,Provider,ClaimId_count,ICR_sum,ICR_mean,ICR_std,Ben_nunique,AP_nunique,IPAR_sum,IPAR_mean,IPAR_std,OPAR_sum,OPAR_mean,OPAR_std,IPDA_sum,IPDA_mean,IPDA_std,OPDA_sum,OPDA_mean,OPDA_std,PotentialFraud
3019,PRV54773,34,160210,4712.058823529412,9749.523929142377,34,24,346630,10195.0,13963.205599218989,61880,1820.0,1571.8990637654397,35040,1030.5882352941176,1462.1083597377362,21470,631.4705882352941,650.9300216214708,No
3020,PRV54774,488,203170,416.33196721311475,1711.8530698318216,264,15,1829900,3749.7950819672133,9456.375833289809,938430,1923.0122950819673,2485.0750681426857,254512,521.5409836065573,1217.8126764610963,296690,607.9713114754098,797.0588795637998,No
3021,PRV54776,37,37450,1012.1621621621622,2624.8525198095895,37,31,244450,6606.756756756757,11622.814741813727,102960,2782.7027027027025,6461.489615254988,25496,689.081081081081,904.9923995499871,28460,769.1891891891892,1404.4520053869535,No
3022,PRV54778,1672,998160,596.9856459330143,2205.285502109463,857,8,7305950,4369.587320574163,9581.974287583236,4488740,2684.653110047847,4979.3197100475145,817300,488.8157894736842,907.5654438481228,1292520,773.0382775119617,1275.5224380059005,Yes
3023,PRV54779,31,120680,3892.9032258064517,7214.509543758969,31,26,472770,15250.645161290322,25144.580984840963,104630,3375.1612903225805,6450.342043110449,61904,1996.9032258064517,6255.336768737763,29440,949.6774193548387,1497.8617734868321,No
3024,PRV54780,21,4950,235.71428571428572,512.9285664551295,21,9,25310,1205.2380952380952,3277.2513163436506,32710,1557.6190476190477,3009.325347585244,7340,349.5238095238095,827.3712358456522,11780,560.952380952381,828.1238117691386,No
3025,PRV54781,205,776560,3788.0975609756097,7315.054299333665,189,44,1877270,9157.414634146342,13925.80358679599,449220,2191.317073170732,3863.8501475467783,205832,1004.0585365853658,1493.5375286539834,126750,618.2926829268292,982.7719461963243,Yes
3026,PRV54783,28,20530,733.2142857142857,1031.6332020112882,26,14,129380,4620.714285714285,6815.897499974506,175600,6271.428571428572,11948.308020396216,26224,936.5714285714286,1763.8297437903027,50370,1798.9285714285713,2968.972062148801,No
3027,PRV54784,9,1520,168.88888888888889,245.27762048566746,9,4,16120,1791.111111111111,2980.387745094774,11730,1303.3333333333333,1483.8126566382969,3204,356.0,534.0,5420,602.2222222222222,440.8735016356103,No
3028,PRV54785,8,26330,3291.25,6031.729052033327,8,7,40470,5058.75,6372.83170408347,16440,2055.0,1615.1691640727383,4272,534.0,570.8700127249385,5510,688.75,536.6945792800328,No
3029,PRV54786,1316,415900,316.03343465045594,749.1815024385636,697,9,5775640,4388.784194528876,9849.820613861742,3317690,2521.0410334346507,4267.165386569614,570900,433.8145896656535,798.9607864097212,972760,739.1793313069909,1150.6199729660752,Yes
3030,PRV54787,77,297820,3867.7922077922076,8740.909055364264,76,48,590650,7670.779220779221,11801.210103677566,163030,2117.2727272727275,3911.758130897301,61876,803.5844155844156,884.7497616877678,44460,577.4025974025974,922.8394434646892,No
3031,PRV54789,3,30000,10000.0,3605.5512754639894,3,3,61940,20646.666666666668,11866.698501829957,590,196.66666666666666,105.98742063723097,7476,2492.0,1631.396947404279,470,156.66666666666666,203.05992547357377,No
3032,PRV54790,8,3560,445.0,631.2572488975586,8,2,0,0.0,0.0,18630,2328.75,2678.4987132987126,0,0.0,0.0,5830,728.75,882.1149503972175,No
3033,PRV54792,22,5390,245.0,322.57520348712774,22,2,51700,2350.0,4054.2159126848023,49600,2254.5454545454545,1835.7967707646135,10680,485.45454545454544,854.8622126386232,13730,624.0909090909091,492.17359588345295,No
3034,PRV54793,10,3820,382.0,762.6824007701007,5,3,46000,4600.0,5966.573556070519,8280,828.0,875.2878891478443,4272,427.2,551.5128284999362,1530,153.0,81.92815280611558,No
3035,PRV54794,3,450,150.0,130.7669683062202,3,3,0,0.0,0.0,4870,1623.3333333333333,828.6334131166407,0,0.0,0.0,1180,393.3333333333333,404.5161719058131,No
3036,PRV54795,21,7510,357.6190476190476,823.6559036509407,21,6,55000,2619.0476190476193,5210.337709555788,44080,2099.0476190476193,5157.457614718617,12408,590.8571428571429,1554.4836533625655,13250,630.952380952381,1360.8192560435964,No
3037,PRV54796,2,1700,850.0,353.5533905932738,2,1,0,0.0,0.0,2350,1175.0,728.3199846221439,0,0.0,0.0,1130,565.0,233.3452377915607,No
3038,PRV54798,5,290,58.0,37.013511046643494,5,1,79400,15880.0,35508.75948269666,8400,1680.0,1372.552366942697,1068,213.6,477.62411999395505,1980,396.0,217.89905919943757,No
3039,PRV54799,1,100,100.0,,1,1,0,0.0,,3790,3790.0,,0,0.0,,200,200.0,,No
3040,PRV54800,2,500,250.0,212.13203435596427,2,2,0,0.0,0.0,1320,660.0,28.284271247461902,0,0.0,0.0,820,410.0,254.55844122715712,No
3041,PRV54802,17,1770,104.11764705882354,119.89885443204888,17,4,12900,758.8235294117648,1782.9255535248142,38970,2292.3529411764707,2429.8624688749487,4004,235.52941176470588,549.2956987869852,9940,584.7058823529412,551.3066030696851,No
3042,PRV54803,3,1880,626.6666666666666,1016.1856785712606,3,2,0,0.0,0.0,3550,1183.3333333333333,874.8904693350668,0,0.0,0.0,600,200.0,34.64101615137755,No
3043,PRV54805,5,270,54.0,85.32291603080617,5,1,0,0.0,0.0,16110,3222.0,2623.074531918603,0,0.0,0.0,4110,822.0,170.79227148791014,No
3044,PRV54806,75,13300,177.33333333333334,310.81989802618654,56,1,246640,3288.5333333333333,6458.324544951884,123170,1642.2666666666667,3474.7310116904882,35508,473.44,789.5094994550285,37280,497.06666666666666,780.3737381352419,No
3045,PRV54808,32,15140,473.125,941.4588456563123,32,3,77000,2406.25,6210.601627913769,81010,2531.5625,4369.865362490053,9544,298.25,720.9534457700732,22090,690.3125,1176.5600059413225,Yes
3046,PRV54809,55,21170,384.90909090909093,724.3435667510291,53,4,186190,3385.2727272727275,7437.7156624930385,149130,2711.4545454545455,5565.748566399412,14952,271.8545454545455,469.51446229379377,43850,797.2727272727273,1415.7100751336823,No
3047,PRV54810,7,3800,542.8571428571429,990.7693018679018,7,2,16000,2285.714285714286,6047.4315681476355,25700,3671.4285714285716,6957.24904583085,1068,152.57142857142858,403.66605717385465,8260,1180.0,1598.2281856272382,No
3048,PRV54812,12,156000,13000.0,12869.97916223502,12,3,189750,15812.5,12879.690231311679,12540,1045.0,804.7981113297917,20156,1679.6666666666667,1034.2645461946142,3750,312.5,294.5605355286229,No
3049,PRV54813,1056,300030,284.1193181818182,604.6544436090892,711,1,3819770,3617.2064393939395,9606.211875458754,2501290,2368.6458333333335,5213.289285922322,468364,443.5265151515151,1218.7460774057965,668854,633.3844696969697,914.0961412020494,No
3050,PRV54814,82,20790,253.53658536585365,440.3544362319789,72,3,425940,5194.390243902439,12444.18254660534,151920,1852.6829268292684,1935.6174558162218,45924,560.0487804878048,1140.9984787261046,46460,566.5853658536586,634.5314583494263,No
3051,PRV54817,1,7000,7000.0,,1,1,7000,7000.0,,170,170.0,,1088,1088.0,,630,630.0,,No
3052,PRV54818,5,46000,9200.0,9782.63768111648,5,2,54350,10870.0,11004.635386963077,6400,1280.0,633.3640343435993,8544,1708.8,584.9676914155174,1440,288.0,87.86353054595519,No
3053,PRV54819,25,158110,6324.4,4233.099809832034,23,4,378220,15128.8,17427.368399541378,55940,2237.6,2815.189869262818,47856,1914.24,1364.8301872394236,9150,366.0,414.7187802193996,No
3054,PRV54820,1,12000,12000.0,,1,1,24300,24300.0,,400,400.0,,2136,2136.0,,790,790.0,,No
3055,PRV54821,7,39000,5571.428571428572,2070.1966780270627,7,1,93310,13330.0,11826.327973353917,10660,1522.857142857143,1612.4692688101509,13884,1983.4285714285713,1297.6048264838896,3530,504.2857142857143,709.9496964071267,No
3056,PRV54822,16,136000,8500.0,5059.644256269407,16,2,226650,14165.625,11123.043929158961,40430,2526.875,6046.324193259901,25496,1593.5,654.4891137368138,9920,620.0,1308.5870242364472,Yes
3057,PRV54824,10,100000,10000.0,5868.938953886337,10,1,174190,17419.0,7718.725355336275,18200,1820.0,2101.919757428115,21360,2136.0,1592.0803999798502,4420,442.0,435.1193961304057,No
3058,PRV54827,17,2570,151.1764705882353,204.7828835908038,12,1,70000,4117.64705882353,8816.762110755119,41870,2462.9411764705883,2849.707802358608,6408,376.94117647058823,749.6166078893458,16420,965.8823529411765,1500.4168538423305,No
3059,PRV54828,60,111610,1860.1666666666667,7967.937974468159,22,16,155960,2599.3333333333335,8620.815736042749,155180,2586.3333333333335,2693.1526272096658,19224,320.4,631.0719210133861,52720,878.6666666666666,1049.463893269719,Yes
3060,PRV54829,75,21140,281.8666666666667,469.8323258508448,55,30,382990,5106.533333333334,9856.619190872389,161430,2152.4,1829.3388556111327,56088,747.84,1732.4022303055283,48660,648.8,598.0010846957531,No
3061,PRV54830,11,13810,1255.4545454545455,3895.2595899024845,11,6,13480,1225.4545454545455,4064.3729249082535,12690,1153.6363636363637,1197.7084179989113,1068,97.0909090909091,322.0141160090516,3270,297.27272727272725,407.5068320676577,No
3062,PRV54831,17,34040,2002.3529411764705,4876.51198272362,17,13,83940,4937.64705882353,9757.796581075414,38020,2236.470588235294,4072.644934769772,9612,565.4117647058823,854.2036539098514,9650,567.6470588235294,1232.124838499354,No
3063,PRV54832,60,95240,1587.3333333333333,7230.04040747943,58,19,336170,5602.833333333333,12629.026841162477,135030,2250.5,3234.135425295691,32040,534.0,1068.0,42930,715.5,751.8979938930141,Yes
3064,PRV54833,88,19000,215.9090909090909,473.0911709262386,48,3,275220,3127.5,6064.476410864422,94510,1073.9772727272727,1041.4430083818409,45924,521.8636363636364,915.931623982878,34320,390.0,445.86220230949806,No
3065,PRV54834,16,59300,3706.25,6355.6765965552395,15,8,174440,10902.5,16476.360641840784,41710,2606.875,5172.237064365863,21224,1326.5,1407.7127547905502,13290,830.625,1243.4654197041427,No
3066,PRV54836,8,3400,425.0,668.3668795760946,8,6,22000,2750.0,5338.539126015656,7690,961.25,543.8864771255119,2136,267.0,494.3879332785425,2480,310.0,127.1669319101022,No
3067,PRV54837,1843,524060,284.35160065111234,665.1307089762304,728,12,5980050,3244.7368421052633,7370.52271379552,3918430,2126.115029842648,4208.914056766847,631674,342.74226804123714,642.2621261991883,1113170,603.9989148128052,972.0038817537285,Yes
3068,PRV54838,58,10800,186.20689655172413,263.3310742932654,31,1,199040,3431.7241379310344,5705.196196614388,76080,1311.7241379310344,1349.4484096416327,32040,552.4137931034483,854.4323042894797,22450,387.0689655172414,365.58536872662347,No
3069,PRV54840,26,6520,250.76923076923077,468.51188311011344,21,12,205940,7920.7692307692305,11355.15844823908,100130,3851.153846153846,6746.948541035764,20292,780.4615384615385,981.5236005626857,24430,939.6153846153846,1602.3469805737602,No
3070,PRV54841,6,50250,8375.0,11074.142404719203,5,5,140080,23346.666666666668,18678.769409858527,16140,2690.0,3008.694068861106,8544,1424.0,872.0183484308114,7570,1261.6666666666667,1687.7015928968804,No
3071,PRV54842,130,62420,480.15384615384613,1269.553412669491,59,18,469590,3612.230769230769,10530.491221813409,257210,1978.5384615384614,2717.3890545343415,42720,328.61538461538464,592.4198095685448,67810,521.6153846153846,706.468237293167,No
3072,PRV54845,41,100280,2445.8536585365855,6469.037399648326,36,18,374930,9144.634146341463,14716.183285342871,54650,1332.9268292682927,1295.4926551363365,30428,742.1463414634146,1494.1788641420344,20930,510.4878048780488,441.28761153873444,Yes
3073,PRV54846,42,117930,2807.8571428571427,6808.276360686625,40,27,357580,8513.809523809523,12404.695207152254,57020,1357.6190476190477,1388.1885187289145,46448,1105.904761904762,1701.4313029074538,17390,414.04761904761904,445.76631482562385,No
3074,PRV54847,296,128200,433.1081081081081,1399.5896983995842,135,59,976370,3298.5472972972975,6424.869391362014,432460,1461.0135135135135,1334.3588518758656,135636,458.22972972972974,757.7715419288421,140960,476.2162162162162,563.3440173691688,No
3075,PRV54848,28,239270,8545.357142857143,11199.160511575014,26,5,339760,12134.285714285714,13296.348545976247,49370,1763.2142857142858,2848.6306698344897,37108,1325.2857142857142,994.3055964076733,14070,502.5,662.138091225578,No
3076,PRV54849,12,1590,132.5,104.37040681238058,12,8,63570,5297.5,9766.030295226035,28630,2385.8333333333335,2293.332067036296,7476,623.0,961.5595287202593,5370,447.5,414.11735271319145,No
3077,PRV54852,180,51420,285.6666666666667,570.2984615054917,82,2,634910,3527.277777777778,8028.020539158891,408460,2269.222222222222,2876.4824607477526,72624,403.46666666666664,688.1317789866972,134150,745.2777777777778,975.8854627336768,No
3078,PRV54854,131,39660,302.7480916030534,591.435090963711,55,3,876500,6690.839694656489,12639.534682170735,265570,2027.2519083969466,3532.8643975446666,77964,595.1450381679389,1085.602676447422,68660,524.1221374045801,846.9210027905224,No
3079,PRV54855,212,56930,268.5377358490566,513.5604123639748,129,3,1354100,6387.264150943396,11798.10608409671,509870,2405.0471698113206,4710.702596758835,116412,549.1132075471698,854.1391200573896,135130,637.4056603773585,1152.8268843070402,No
3080,PRV54856,1,40,40.0,,1,1,2000,2000.0,,4940,4940.0,,1068,1068.0,,920,920.0,,No
3081,PRV54859,25,12250,490.0,825.8228219983589,6,4,20000,800.0,1000.0,104340,4173.6,2062.348741928323,11748,469.92,622.745662369478,20670,826.8,441.2550282999615,No
3082,PRV54860,21,14080,670.4761904761905,1044.8228375685335,8,1,6000,285.7142857142857,902.3778112773575,59320,2824.7619047619046,1295.054512550028,2136,101.71428571428571,321.24650081473925,13830,658.5714285714286,293.77347930481596,No
3083,PRV54861,43,6450,150.0,206.66282638521088,32,9,124570,2896.9767441860463,8546.116504528247,80670,1876.046511627907,3013.539399455543,14952,347.72093023255815,688.2449150723336,23640,549.7674418604652,896.6670783467625,No
3084,PRV54862,7,3530,504.2857142857143,1034.8567878835076,1,2,0,0.0,0.0,27510,3930.0,0.0,0,0.0,0.0,8050,1150.0,0.0,No
3085,PRV54863,6,1140,190.0,240.49948024891862,6,2,7000,1166.6666666666667,2041.2414523193152,10640,1773.3333333333333,2575.342048479515,3204,534.0,893.5529083383927,2770,461.6666666666667,835.2105522960463,No
3086,PRV54864,5,860,172.0,196.6468916611702,5,2,15560,3112.0,4296.826736092578,8620,1724.0,1798.257489905158,2136,427.2,584.9676914155174,1560,312.0,316.2593872124589,No
3087,PRV54865,6,610,101.66666666666667,119.73582031567106,6,2,65000,10833.333333333334,22842.212385552033,4520,753.3333333333334,570.5319155548326,2136,356.0,551.5128284999362,1190,198.33333333333334,161.54462747695035,No
3088,PRV54866,2,40,20.0,0.0,2,1,7000,3500.0,4949.747468305833,1830,915.0,7.0710678118654755,1068,534.0,755.1900423072327,510,255.0,63.63961030678928,No
3089,PRV54867,3,3550,1183.3333333333333,1834.620760084583,3,1,32000,10666.666666666666,10066.445913694333,4810,1603.3333333333333,2250.7850482294693,4272,1424.0,1233.2201749890407,540,180.0,251.1971337416094,No
3090,PRV54868,105,25220,240.1904761904762,463.4672442005869,91,1,338420,3223.0476190476193,8256.287129283488,214170,2039.7142857142858,4475.6826847426855,47312,450.5904761904762,1196.0325414858246,64730,616.4761904761905,1103.3872506551927,No
3091,PRV54869,8,950,118.75,101.90156314516756,8,1,6320,790.0,1824.4999314880774,4440,555.0,544.0588203494177,3204,400.5,552.7425130332258,1910,238.75,244.09819452717912,No
3092,PRV54870,8,1080,135.0,102.81745265969477,8,1,17000,2125.0,4356.850107261306,12910,1613.75,1102.8267251541765,3204,400.5,794.6174281645584,3690,461.25,407.30604499039083,No
3093,PRV54871,10,3260,326.0,601.354027729645,8,1,67060,6706.0,13420.28994553479,20100,2010.0,1913.5191547396528,6408,640.8,900.6166776159544,3990,399.0,248.57147418353898,No
3094,PRV54873,8,420,52.5,31.05295017040594,8,3,10700,1337.5,2776.913754512372,9910,1238.75,1425.4967805746078,2136,267.0,494.3879332785425,4080,510.0,560.5099718751028,No
3095,PRV54875,20,172000,8600.0,7479.093668704995,19,3,279240,13962.0,10297.860585169085,14270,713.5,1057.9487352021315,33108,1655.4,645.9320805096918,7050,352.5,411.79804708005514,Yes
3096,PRV54876,3,58000,19333.333333333332,15373.13674346694,3,2,78980,26326.666666666668,27369.912921551895,700,233.33333333333334,208.16659994661327,3204,1068.0,0.0,210,70.0,121.2435565298214,Yes
3097,PRV54877,70,26290,375.57142857142856,668.2068492426138,63,20,389930,5570.428571428572,13374.841235488897,154550,2207.8571428571427,3624.931740629553,27632,394.74285714285713,768.0973799546304,41720,596.0,806.5787471551175,No
3098,PRV54878,16,9240,577.5,1353.7232607393087,15,7,93610,5850.625,7256.248313235521,71250,4453.125,3290.713638407329,10680,667.5,661.2406521078389,18320,1145.0,737.2652168656812,No
3099,PRV54879,245,643720,2627.4285714285716,6842.78951602749,197,36,2114530,8630.734693877552,19684.123467178506,528320,2156.408163265306,2339.5619591258583,189968,775.3795918367347,1067.1358973215606,141730,578.4897959183673,630.1890856774065,Yes
3100,PRV54881,39,294510,7551.538461538462,7345.006373277139,39,6,596410,15292.564102564103,12144.209735279894,69190,1774.1025641025642,3769.7519937612524,98420,2523.5897435897436,4995.822658760694,25010,641.2820512820513,1211.5240065114583,No
3101,PRV54882,253,369680,1461.1857707509882,4221.511918031551,220,132,1710260,6759.920948616601,11219.85117152569,622070,2458.7747035573125,4332.822460800566,167736,662.9881422924901,844.9477793679541,194700,769.5652173913044,1239.2727837067039,Yes
3102,PRV54883,1,13000,13000.0,,1,1,13000,13000.0,,650,650.0,,1068,1068.0,,120,120.0,,No
3103,PRV54885,316,411400,1301.8987341772151,4202.93814869743,289,180,2025460,6409.683544303797,14588.54124895816,641900,2031.3291139240507,2999.680216698319,223420,707.0253164556962,1461.288672194521,191040,604.5569620253165,860.0831225511917,No
3104,PRV54886,9,7940,882.2222222222222,1710.3857589574477,9,8,82300,9144.444444444445,18461.11529073414,23090,2565.5555555555557,2689.052394018714,4272,474.6666666666667,562.8854235099715,5810,645.5555555555555,593.7194436581791,No
3105,PRV54887,143,48780,341.1188811188811,663.271984335516,126,77,559680,3913.846153846154,8788.609299131711,346400,2422.377622377622,3243.209581819897,61944,433.1748251748252,730.7317316136732,104240,728.951048951049,1015.0860043259732,No
3106,PRV54888,413,120880,292.6876513317191,540.9455868473875,324,146,1965850,4759.927360774818,10511.781773927381,1163460,2817.094430992736,4939.227739575412,195900,474.33414043583537,827.2560883136427,346140,838.1113801452784,1346.3214237001014,No
3107,PRV54889,56,100580,1796.0714285714287,5388.718747555837,48,33,345210,6164.464285714285,11177.488727493612,215770,3853.035714285714,4484.84839903621,33108,591.2142857142857,908.961899677283,66390,1185.5357142857142,1282.5654966693724,No
3108,PRV54890,77,74320,965.1948051948052,5078.721764793105,77,53,461830,5997.792207792208,12473.747445121508,153660,1995.5844155844156,3812.9435008673504,46788,607.6363636363636,812.1566304257432,51278,665.9480519480519,1010.5290419549121,No
3109,PRV54891,50,83380,1667.6,5360.783738010169,44,18,339820,6796.4,15086.434744701031,118460,2369.2,2070.913078714758,34176,683.52,1073.6519832909032,34280,685.6,634.2411824779438,No
3110,PRV54892,49,10670,217.75510204081633,526.1228678824401,46,30,155240,3168.1632653061224,6619.938215179135,101600,2073.469387755102,3749.51916418426,21360,435.9183673469388,686.5714285714284,25370,517.7551020408164,957.3798125311482,No
3111,PRV54893,8,1830,228.75,324.36476380766146,8,6,46140,5767.5,8860.080215696213,30460,3807.5,5774.596460854584,7476,934.5,1448.4244642270542,9390,1173.75,1109.5164648234318,No
3112,PRV54894,229,1757060,7672.751091703057,12733.769505505896,209,64,3429230,14974.803493449781,22399.056421636087,569330,2486.157205240175,4602.233829434588,437310,1909.6506550218342,3610.5772221935395,181150,791.0480349344978,1415.0168129799226,Yes
3113,PRV54895,3436,1057610,307.80267753201394,901.6328565014471,1469,26,14602790,4249.93888242142,10405.5949356219,8631220,2511.9965075669384,4069.015041415527,1601110,465.98079161816065,1256.8564666646985,2533980,737.4796274738068,1081.7444499038554,Yes
3114,PRV54896,159,616860,3879.622641509434,7489.672288954958,152,56,1239700,7796.855345911949,12955.659685892659,308910,1942.8301886792453,3393.6165190805737,127392,801.2075471698113,956.4515383745979,92800,583.6477987421383,904.0894582876717,Yes
3115,PRV54898,9,72000,8000.0,4301.162633521313,9,1,117350,13038.888888888889,11863.863667082116,5340,593.3333333333334,715.0,23884,2653.777777777778,3244.4476331795595,2760,306.6666666666667,481.76757881783624,No
3116,PRV54900,14,3490,249.28571428571428,291.5070730297528,14,14,122370,8740.714285714286,20994.240405877517,31170,2226.4285714285716,2031.685950681798,28612,2043.7142857142858,5871.904099884616,7750,553.5714285714286,440.9536368940729,No
3117,PRV54901,25,103960,4158.4,9651.925835465858,25,23,202680,8107.2,12260.907905480191,93410,3736.4,7877.272624455752,18156,726.24,799.2180178149139,22470,898.8,1585.421395087123,No
3118,PRV54902,16,9840,615.0,1295.6131109761636,15,10,110910,6931.875,7169.211224628086,58430,3651.875,6580.141050919806,13884,867.75,972.5057326309187,18340,1146.25,1549.7951477534054,No
3119,PRV54903,7,57000,8142.857142857143,5145.5019654248,6,1,69540,9934.285714285714,4658.708179824307,20410,2915.714285714286,3063.6898077473898,10680,1525.7142857142858,570.8700127249385,8510,1215.7142857142858,996.9262283448585,No
3120,PRV54904,19,7970,419.4736842105263,778.741675070256,19,9,242300,12752.631578947368,30174.017491526505,87950,4628.9473684210525,8690.895552074942,42628,2243.5789473684213,4521.914421468823,24720,1301.0526315789473,1694.9463929144783,No
3121,PRV54905,149,79620,534.3624161073825,1796.39854504282,114,44,474170,3182.3489932885905,6784.135945426608,279180,1873.6912751677853,2931.52007174981,59672,400.48322147651004,745.153408874387,81700,548.3221476510067,938.4370291510471,No
3122,PRV54906,22,127150,5779.545454545455,12292.602296182904,22,14,147630,6710.454545454545,13283.990535432285,48800,2218.181818181818,4238.294396799188,13884,631.0909090909091,784.0611558442978,13950,634.0909090909091,991.1641019812397,No
3123,PRV54907,170,59920,352.47058823529414,727.3090646081556,120,22,585810,3445.9411764705883,7955.090774295952,512550,3015.0,4406.811463871187,80100,471.1764705882353,778.997674552295,130990,770.5294117647059,1321.6782686703266,No
3124,PRV54908,115,34230,297.6521739130435,631.8301604386811,109,41,493610,4292.260869565217,9602.268195210629,294230,2558.521739130435,4503.734170639563,53264,463.16521739130434,1027.975355790639,78730,684.6086956521739,1049.8882872540278,No
3125,PRV54909,27,89860,3328.1481481481483,5201.283892564808,27,22,166350,6161.111111111111,8123.872860674905,41820,1548.888888888889,1499.159593632208,17088,632.8888888888889,851.2754834470148,11860,439.25925925925924,437.72950838060086,No
3126,PRV54910,215,80880,376.1860465116279,1068.746039087899,152,69,740910,3446.093023255814,9799.297590252796,524260,2438.4186046511627,3429.5789109152024,110192,512.5209302325582,1373.282808196786,140680,654.3255813953489,946.0539719278592,No
3127,PRV54911,85,25520,300.2352941176471,572.2948300911162,82,35,359480,4229.176470588235,10993.866603027078,189310,2227.176470588235,3681.3550855773806,45584,536.2823529411764,1164.4039207922233,59330,698.0,1027.8048730877165,No
3128,PRV54914,402,212930,529.6766169154229,1888.7505653619562,220,14,1520190,3781.5671641791046,9250.770287087193,816510,2031.1194029850747,3120.439333904792,166432,414.00995024875624,800.4053959748979,208230,517.9850746268656,740.8394307276159,No
3129,PRV54916,107,183750,1717.2897196261683,5891.948546908876,99,13,612980,5728.785046728972,16050.398790689025,175840,1643.3644859813085,1905.813323098682,59808,558.9532710280374,920.20052555395,64810,605.7009345794393,661.6076933536814,No
3130,PRV54917,37,112450,3039.189189189189,4293.281170994186,36,5,216960,5863.783783783784,7970.718060275146,84130,2273.7837837837837,3888.107474045661,28836,779.3513513513514,781.93066672664,20670,558.6486486486486,999.4836504753679,No
3131,PRV54918,166,874860,5270.240963855422,10833.607471690835,139,50,1614130,9723.674698795181,14610.497608026355,362160,2181.6867469879517,3456.640800327677,175960,1060.0,1946.4249247989987,95970,578.1325301204819,818.8836491310382,Yes
3132,PRV54919,178,66770,375.1123595505618,1192.3448098163954,155,40,757640,4256.404494382023,11051.849986732768,309170,1736.9101123595506,2242.435117770699,71556,402.0,725.956435168607,110280,619.5505617977528,637.7988456289007,No
3133,PRV54923,79,30400,384.8101265822785,654.9414942739378,57,17,682470,8638.860759493671,18718.094494525998,229190,2901.1392405063293,2594.6671084053237,41652,527.2405063291139,869.8930263616099,64260,813.4177215189874,675.9644317678666,No
3134,PRV54924,173,279220,1613.9884393063585,4945.415393924985,144,46,847010,4896.0115606936415,10311.524019489882,369380,2135.1445086705203,2689.585990215459,93984,543.2601156069364,811.2296770479014,96750,559.2485549132948,747.1651941814172,No
3135,PRV54925,122,478870,3925.1639344262294,8952.092348212229,97,24,1116950,9155.327868852459,14445.791241823948,233500,1913.9344262295083,1982.3079283848087,100392,822.8852459016393,997.6003290269767,78680,644.9180327868852,726.897910120979,Yes
3136,PRV54926,47,85620,1821.7021276595744,5247.6666943919145,45,19,365380,7774.04255319149,11460.358454742738,83070,1767.4468085106382,1925.9333909709817,36312,772.5957446808511,910.10863325722,19050,405.3191489361702,561.2015489451097,No
3137,PRV54927,102,22600,221.5686274509804,447.3037931456135,94,40,655850,6429.901960784314,12864.030479920084,268800,2635.294117647059,5579.351377519294,51264,502.5882352941176,747.0088518958233,68750,674.0196078431372,1148.2498605207768,No
3138,PRV54929,26,197630,7601.153846153846,10651.937786871673,26,21,387210,14892.692307692309,18525.070052810555,75140,2890.0,4155.568793799472,27768,1068.0,854.4,21790,838.0769230769231,1168.085679154639,Yes
3139,PRV54930,211,93570,443.45971563981044,1143.2309569761003,186,55,938860,4449.57345971564,8695.720639271056,443340,2101.137440758294,2971.528808874729,104528,495.39336492890993,800.0799553815768,143570,680.4265402843602,901.244276413698,No
3140,PRV54931,52,248540,4779.615384615385,7899.387407754977,50,35,521100,10021.153846153846,12504.064069348698,109310,2102.1153846153848,3045.0450504014493,67740,1302.6923076923076,1472.5520535885662,30930,594.8076923076923,814.0060470571152,Yes
3141,PRV54932,59,21160,358.64406779661016,689.3311541585166,59,45,327580,5552.203389830508,10505.99567206115,125880,2133.5593220338983,2249.1138199007396,33108,561.1525423728814,894.7830562258887,44680,757.2881355932203,840.6151903844498,No
3142,PRV54933,64,273200,4268.75,7983.236504035508,53,16,496890,7763.90625,10644.346530926006,109560,1711.875,2664.08021889327,58740,917.8125,967.8110611064537,38160,596.25,814.4011335633113,Yes
3143,PRV54934,71,178930,2520.1408450704225,4991.303721175675,57,28,573830,8082.112676056338,13932.551598478494,138170,1946.056338028169,2553.7739461842066,49928,703.2112676056338,779.37751563105,39650,558.4507042253521,725.391811146272,No
3144,PRV54935,89,23250,261.23595505617976,624.0389342179029,77,32,470000,5280.898876404494,11345.590817626971,174580,1961.573033707865,2655.9260064978894,43788,492.0,821.8646205704771,49680,558.2022471910112,737.7893296835437,No
3145,PRV54936,221,1139730,5157.149321266968,8484.10055876509,209,55,2415060,10927.87330316742,14404.541282092647,598870,2709.819004524887,5082.596952865096,283272,1281.7737556561085,1220.590156604178,151040,683.4389140271493,1130.4930268478186,Yes
3146,PRV54937,36,36260,1007.2222222222222,2427.1330661162606,36,26,106020,2945.0,4493.567148077985,119920,3331.1111111111113,5837.779312511508,20292,563.6666666666666,786.3145862639384,27250,756.9444444444445,918.8185564530897,No
3147,PRV54938,86,25530,296.86046511627904,580.2236113124723,86,57,289700,3368.6046511627906,9915.140432429673,176580,2053.2558139534885,3239.8066179981524,27768,322.8837209302326,715.4009064212488,51690,601.046511627907,867.5510211404317,No
3148,PRV54939,1380,407800,295.5072463768116,600.8983756139401,1163,239,5886330,4265.45652173913,10128.452367570288,3169200,2296.521739130435,3959.8911603354118,598830,433.9347826086956,830.606305949184,872040,631.9130434782609,968.2859228560402,Yes
